Employee_ID,Name,Gender,Age,Location,Education,Total_Experience,Department,Designation,Manager_ID,Joining_Date,Performance_Rating,Avg_Work_Hours,Project_Workload,Remote_Work_Days_Monthly,Monthly_Salary,Market_Salary_Ratio,Salary_Change_%,Bonus_Last_Year,Job_Satisfaction_Score,Manager_Rating,Internal_Job_Applications,Days_Since_Last_Promotion,Leaves_Taken_Last_Year,Commute_Distance_KM,Team_Size,Status,Resignation_Date,Lead_Time
EMP_2494,Kenneth Scott,Female,52,Pune,Master,29,HR,HR Executive,EMP_0006,2024-12-22,4.0,52.0,Medium,4,50483,1.09,6.9,1,6.7,6.7,0,538,19,2.9,18,Active,,
EMP_2495,Nicholas Lewis Jr.,Female,47,Hyderabad,Master,23,Finance,Finance Manager,EMP_0007,2019-06-17,3.6,36.9,Medium,1,156404,0.75,3.7,1,6.0,7.2,1,1107,12,3.6,13,Resigned,2023-07-31,114
EMP_2496,Kyle Rogers,Male,57,Mumbai,Master,34,Operations,Process Manager,EMP_0001,2020-09-26,3.7,41.8,Medium,4,100469,1.03,10.0,0,5.9,6.3,1,729,15,5.9,14,Active,,
EMP_2497,Amber Washington,Male,54,Mumbai,Bachelor,34,Marketing,Marketing Executive,EMP_0004,2025-07-04,3.4,35.0,Medium,4,64463,0.77,4.4,1,4.3878101751270595,6.441678767739725,1,115,18,5.7,14,Resigned,2023-08-25,117
EMP_2498,Christine Clark,Female,41,Mumbai,Bachelor,20,Operations,VP Operations,EMP_0005,2021-12-11,3.2,45.0,Medium,1,207852,0.92,2.5,0,7.7,8.2,1,271,14,1.0,12,Active,,
EMP_2499,Dean Johnson,Male,53,Hyderabad,Bachelor,33,HR,HR Executive,EMP_0003,2023-07-29,4.3,54.3,Medium,2,52201,0.87,1.3,0,5.0,8.4,0,732,18,1.8,13,Active,,
EMP_2500,Terri Castillo,Female,24,Chennai,Bachelor,0,Finance,Senior Analyst,EMP_0005,2019-06-08,3.6,45.3,Low,1,110268,0.78,4.7,0,8.2,9.3,0,1179,19,7.1,7,Resigned,2024-03-01,106
EMP_2501,Susan Crawford,Male,50,Delhi,Bachelor,26,HR,HR Manager,EMP_0006,2021-02-12,2.4,59.4,Medium,0,53333,0.85,6.1,1,10.0,8.7,0,474,18,11.3,18,Active,,
EMP_2502,Chelsea Harvey,Female,41,Pune,Bachelor,17,Engineering,Senior Engineer,EMP_0010,2018-05-23,4.2,47.9,High,0,117869,1.02,8.1,0,4.3,6.9,1,1070,18,9.3,16,Active,,
EMP_2503,Kelly Rhodes,Female,54,Chennai,Master,34,HR,HR Executive,EMP_0003,2017-08-30,4.1,44.0,Low,1,58259,1.05,6.2,0,4.8,8.1,1,1008,15,8.1,15,Active,,
EMP_2504,Tracey Guerrero DDS,Male,28,Mumbai,Bachelor,5,Marketing,Marketing Manager,EMP_0007,2020-02-18,3.6,44.9,High,0,64577,0.94,4.5,1,7.8,5.6,0,1175,14,16.3,14,Active,,
EMP_2505,Kirsten Thompson,Female,35,Chennai,Bachelor,15,Engineering,Senior Engineer,EMP_0009,2021-08-06,4.2,40.5,Medium,0,81544,0.98,0.7,1,8.2,7.1,0,241,21,6.8,15,Active,,
EMP_2506,Nicholas Willis,Female,47,Mumbai,Master,23,Finance,CFO,EMP_0007,2019-02-23,2.6,49.8,Medium,2,214808,0.75,6.9,1,7.441104074898657,5.511928944369376,1,828,9,9.4,10,Resigned,2025-02-18,104
EMP_2507,Jacob Brock,Female,30,Mumbai,Bachelor,6,HR,HR Director,EMP_0002,2018-02-03,4.3,43.5,Medium,4,57714,0.98,0.0,1,7.3,6.6,1,1040,15,8.3,10,Active,,
EMP_2508,Elaine Carpenter,Male,46,Hyderabad,PhD,23,Finance,Finance Manager,EMP_0004,2024-01-15,4.1,48.9,Medium,0,169731,0.99,-3.1,0,6.1,6.9,1,368,15,4.2,19,Active,,
EMP_2509,Antonio Mccoy,Female,31,Mumbai,Bachelor,11,Operations,VP Operations,EMP_0010,2020-05-02,3.0,53.7,Medium,0,229347,1.11,4.4,1,7.3,8.3,0,625,17,22.8,15,Active,,
EMP_2510,Mark Rice,Male,44,Pune,Bachelor,24,Operations,Process Manager,EMP_0009,2022-12-12,3.7,44.0,High,0,104601,1.02,13.2,1,2.969264565991254,4.890553402809124,0,1057,12,8.8,7,Resigned,2023-10-03,52
EMP_2511,Mr. Joseph Montgomery MD,Female,34,Chennai,Master,12,Finance,Financial Analyst,EMP_0010,2022-05-25,3.6,41.3,Medium,2,65327,1.01,7.4,1,5.3,7.9,0,539,12,9.1,7,Active,,
EMP_2512,Gregory Brown,Male,45,Bangalore,Bachelor,23,Finance,CFO,EMP_0003,2022-07-30,3.6,51.7,Low,0,213598,0.92,9.9,1,6.8,7.3,0,642,8,2.3,15,Active,,
EMP_2513,Mitchell Perez MD,Female,24,Mumbai,Bachelor,3,Engineering,Software Engineer,EMP_0005,2020-03-23,2.5,47.1,Medium,3,76351,1.05,7.1,1,6.0972615212068595,5.574639105103415,0,770,13,3.9,10,Resigned,2023-11-06,92
EMP_2514,Sean Carpenter,Female,47,Bangalore,Master,24,HR,HR Executive,EMP_0006,2025-04-26,4.8,50.5,Medium,4,47491,0.93,3.4,1,8.4,7.5,1,787,15,16.7,15,Active,,
EMP_2515,Christian Kelly,Female,27,Mumbai,Bachelor,6,Marketing,Content Manager,EMP_0008,2018-02-21,2.9,43.6,Medium,0,66765,1.08,12.2,0,5.0,4.0,0,90,10,4.3,9,Active,,
EMP_2516,Danielle Rodriguez,Male,46,Delhi,Bachelor,22,Operations,VP Operations,EMP_0003,2021-02-03,2.9,40.9,Medium,0,162374,1.02,0.6,1,7.5,7.0,0,906,18,1.0,15,Active,,
EMP_2517,Brittany Owens,Male,36,Bangalore,Bachelor,13,Sales,Sales Executive,EMP_0009,2022-02-08,2.2,60.7,High,1,65355,0.98,4.0,1,4.3,7.2,0,186,20,17.7,8,Active,,
EMP_2518,Marvin Mitchell,Male,33,Chennai,Bachelor,11,Sales,Sales Executive,EMP_0001,2023-03-10,3.9,46.0,Medium,4,67509,0.9,7.0,1,9.0,5.3,0,732,13,4.4,16,Active,,
EMP_2519,Stephen Johnson,Male,29,Pune,Master,9,Sales,Sales Manager,EMP_0007,2018-10-31,3.5,43.0,Medium,2,46002,0.86,5.4,0,5.379764375831864,5.658028050443857,1,906,16,16.5,11,Resigned,2025-01-01,125
EMP_2520,Sherry Roberts,Male,57,Delhi,PhD,34,Sales,Senior Sales,EMP_0002,2025-04-16,2.8,43.3,Medium,1,95278,0.81,11.9,1,6.4,5.5,1,765,14,19.9,15,Active,,
EMP_2521,James Lawson,Male,32,Chennai,Master,10,Finance,Finance Manager,EMP_0006,2024-05-01,3.1,41.4,High,4,156971,1.07,2.1,1,5.9,7.7,1,162,19,10.9,8,Active,,
EMP_2522,Andre Foster,Male,49,Chennai,Bachelor,28,Sales,Regional Manager,EMP_0008,2019-03-27,3.3,43.9,Medium,2,186991,0.91,4.2,0,9.9,7.3,1,689,17,3.3,7,Active,,
EMP_2523,Sandra Terrell,Female,56,Chennai,Bachelor,35,HR,HR Executive,EMP_0001,2020-12-16,2.8,43.3,Medium,4,44535,0.92,5.7,0,2.8,7.2,1,1108,18,11.3,17,Resigned,2024-12-26,138
EMP_2524,James White,Male,45,Pune,Bachelor,24,Marketing,Marketing Executive,EMP_0003,2018-02-28,4.4,38.4,Medium,3,69270,1.02,-1.6,0,6.7,7.5,2,161,10,10.7,14,Active,,
EMP_2525,Antonio Cole,Female,40,Hyderabad,Master,18,Marketing,Content Manager,EMP_0001,2022-12-08,4.3,35.0,Low,1,70529,1.13,3.1,1,2.2,8.3,0,476,20,9.8,13,Active,,
EMP_2526,Yvonne Crane,Female,52,Pune,Bachelor,31,Sales,Sales Executive,EMP_0001,2024-02-17,2.5,47.3,High,0,42612,1.02,0.9,1,3.487488053387377,8.076288123633928,0,519,14,14.6,16,Resigned,2024-04-29,119
EMP_2527,Kimberly Li,Female,59,Bangalore,Master,39,Marketing,Marketing Executive,EMP_0002,2022-11-10,4.6,43.3,Medium,0,68769,0.96,4.0,1,10.0,6.7,0,340,16,2.1,14,Active,,
EMP_2528,Shawn Edwards,Male,25,Chennai,Bachelor,4,Finance,Finance Manager,EMP_0004,2023-12-11,3.4,46.4,Medium,3,168916,0.97,8.5,1,10.0,8.5,0,516,19,6.3,15,Active,,
EMP_2529,James Marshall,Male,33,Mumbai,Master,13,HR,HR Executive,EMP_0008,2020-04-12,2.5,51.3,Medium,4,43927,1.04,-0.7,0,6.0,6.2,0,273,10,1.6,10,Active,,
EMP_2530,Ronald Meadows,Female,30,Chennai,Bachelor,6,Sales,Sales Executive,EMP_0010,2021-11-11,4.0,59.1,Medium,4,48425,0.98,2.9,1,7.2,6.1,0,564,16,4.3,16,Active,,
EMP_2531,Mr. James Larson,Male,34,Pune,Bachelor,13,Operations,Operations Executive,EMP_0006,2021-12-14,4.4,45.9,Medium,3,59074,0.88,8.1,1,8.5,5.9,0,861,10,8.4,17,Active,,
EMP_2532,Joanna Rivas,Female,44,Hyderabad,Master,23,Operations,Process Manager,EMP_0006,2019-03-30,4.9,47.7,High,2,94661,1.22,3.5,1,5.9,5.5,1,576,13,1.6,16,Active,,
EMP_2533,Tom Castillo,Female,45,Pune,Bachelor,21,Sales,Sales Executive,EMP_0009,2019-10-20,4.6,44.3,Medium,3,58496,1.01,3.9,1,8.7,5.4,0,1073,18,9.4,9,Active,,
EMP_2534,James Nielsen,Male,29,Chennai,Master,9,Finance,Finance Manager,EMP_0003,2023-01-27,4.3,41.9,Medium,1,141603,0.9,4.3,1,8.1,6.7,1,1069,16,7.2,15,Active,,
EMP_2535,Colin Fernandez,Male,44,Chennai,Bachelor,24,Finance,CFO,EMP_0007,2021-11-01,3.0,42.7,High,4,257562,0.96,5.2,1,3.752790936117426,4.7,2,1040,20,12.2,7,Resigned,2025-04-21,113
EMP_2536,Jack Cohen,Male,37,Bangalore,Bachelor,16,Operations,Operations Executive,EMP_0010,2024-03-07,1.8,44.3,Medium,1,61603,1.09,6.5,1,5.4,5.9,0,1063,14,5.0,5,Resigned,2025-02-16,103
EMP_2537,Whitney Harper,Female,23,Chennai,Bachelor,2,HR,HR Executive,EMP_0008,2019-05-01,2.6,57.6,Medium,4,56391,1.08,8.8,0,5.4,7.9,0,1158,17,7.6,15,Active,,
EMP_2538,Randy West,Male,45,Delhi,PhD,22,Engineering,Tech Lead,EMP_0007,2020-10-01,2.5,35.0,Low,2,147352,1.04,11.3,0,5.3,8.5,0,671,11,10.7,8,Active,,
EMP_2539,Ryan Meyers,Male,52,Delhi,Master,28,Sales,Regional Manager,EMP_0006,2018-05-21,2.8,42.9,Medium,3,187742,0.95,8.8,0,8.3,10.0,0,799,12,4.6,14,Active,,
EMP_2540,Michael Dickson,Male,32,Mumbai,Master,10,Finance,Financial Analyst,EMP_0001,2021-06-15,2.8,51.3,Medium,2,62954,0.86,4.4,0,4.568674005133201,4.137667023516862,0,832,20,12.0,5,Resigned,2024-11-09,130
EMP_2541,Sean Williams,Male,29,Hyderabad,Bachelor,7,Finance,CFO,EMP_0005,2018-08-20,2.7,49.0,Medium,0,224844,0.86,5.4,0,9.7,9.5,2,488,9,4.6,13,Active,,
EMP_2542,Donald Miller,Female,43,Hyderabad,Master,21,HR,HR Director,EMP_0008,2018-01-11,3.1,36.0,Medium,4,41323,0.81,1.1,1,3.7138340331580073,8.3,0,240,12,3.9,7,Resigned,2025-04-06,85
EMP_2543,Thomas Tran,Male,42,Mumbai,Bachelor,22,HR,HR Director,EMP_0004,2019-05-09,3.3,43.4,High,3,40661,0.85,5.0,1,7.2,8.2,0,1086,21,6.1,5,Active,,
EMP_2544,Connie Montgomery,Male,42,Delhi,Master,18,Operations,VP Operations,EMP_0004,2017-09-10,3.8,43.9,Medium,2,174081,1.08,8.5,1,4.7,5.7,0,862,20,11.4,16,Active,,
EMP_2545,Emily Sullivan,Male,43,Hyderabad,Bachelor,20,Sales,Senior Sales,EMP_0010,2020-08-10,4.2,47.9,Low,0,83487,0.89,4.9,0,6.8,8.2,1,802,14,2.0,18,Active,,
EMP_2546,Blake Morgan,Female,39,Chennai,Master,17,Operations,Operations Executive,EMP_0007,2019-08-21,4.2,52.4,Low,0,63365,1.04,12.4,1,5.9,7.0,0,277,12,11.8,6,Active,,
EMP_2547,Stephanie Graves,Male,41,Pune,Bachelor,19,Engineering,Engineering Manager,EMP_0005,2019-02-16,3.2,44.7,Low,1,215715,1.05,4.4,1,5.9,8.7,0,830,12,6.2,8,Active,,
EMP_2548,Jeremiah Brown DVM,Female,50,Delhi,Master,26,Sales,Regional Manager,EMP_0001,2018-10-17,3.3,43.9,High,2,180135,0.83,6.4,0,3.0,4.8,0,1175,21,10.9,7,Resigned,2025-05-29,170
EMP_2549,Richard Wall,Male,48,Pune,Bachelor,24,Sales,Sales Manager,EMP_0006,2025-05-23,3.7,37.4,Medium,4,68514,1.02,3.2,1,6.7,4.2,0,150,11,17.5,16,Active,,
EMP_2550,John Case,Male,35,Hyderabad,Bachelor,15,Sales,Sales Manager,EMP_0004,2024-12-24,3.0,48.4,Medium,3,44977,1.03,6.2,1,8.3,6.8,1,525,14,2.0,7,Active,,
EMP_2551,Julie Brown,Female,39,Pune,Master,18,Finance,CFO,EMP_0002,2020-10-08,4.9,37.2,Medium,3,277556,1.02,5.1,1,6.0,6.3,0,1127,18,4.5,16,Active,,
EMP_2552,Jaime Proctor,Male,41,Bangalore,Bachelor,20,HR,HR Manager,EMP_0008,2025-05-30,3.0,42.9,Medium,4,42556,0.94,6.3,1,7.8,5.8,0,1171,17,3.0,9,Active,,
EMP_2553,Valerie West,Male,35,Delhi,Bachelor,15,Operations,Operations Executive,EMP_0004,2024-02-19,3.4,49.4,Medium,3,45641,1.1,3.4,1,7.2,9.7,0,197,15,3.9,18,Active,,
EMP_2554,Brendan Jones,Male,36,Delhi,Master,13,Operations,VP Operations,EMP_0003,2018-10-10,3.1,51.8,Low,3,152030,1.2,3.2,1,3.281452265307393,6.8,1,617,17,3.9,6,Resigned,2025-02-09,130
EMP_2555,Kimberly Doyle,Female,52,Delhi,Bachelor,28,Operations,Operations Manager,EMP_0005,2025-05-04,3.8,36.8,Medium,4,51628,0.9,5.2,1,6.2,5.1,1,673,14,14.8,17,Resigned,2024-05-13,140
EMP_2556,Marissa Stanley,Female,25,Mumbai,Bachelor,2,Operations,Process Manager,EMP_0010,2023-09-09,2.9,38.4,Medium,4,99002,0.98,2.0,1,8.1,7.8,0,723,8,12.2,9,Active,,
EMP_2557,Jamie Anderson,Female,38,Bangalore,Bachelor,15,Marketing,Marketing Manager,EMP_0004,2025-03-03,2.8,47.9,Low,0,53790,1.01,-5.0,0,5.4,6.7,0,140,13,1.3,5,Active,,
EMP_2558,Joseph Hickman,Male,47,Bangalore,Bachelor,27,Operations,Operations Manager,EMP_0003,2023-04-18,3.6,49.1,Medium,1,69011,0.98,2.6,1,6.3,5.5,0,387,10,6.7,17,Active,,
EMP_2559,Daniel Johnson,Female,51,Hyderabad,Bachelor,28,Marketing,Marketing Executive,EMP_0009,2021-08-10,3.4,40.1,Medium,1,59341,1.04,4.7,0,4.6,6.5,0,1048,11,8.1,13,Active,,
EMP_2560,Nicole Hunter,Female,37,Chennai,Master,14,Engineering,Tech Lead,EMP_0004,2023-08-14,3.5,41.1,Low,1,142215,0.9,6.7,1,9.2,7.2,0,1062,12,1.1,13,Active,,
EMP_2561,Brian Pearson,Male,50,Mumbai,Bachelor,30,Operations,Process Manager,EMP_0003,2020-04-18,3.0,41.9,Medium,0,89113,0.97,8.6,0,7.5,5.0,1,462,14,4.5,19,Active,,
EMP_2562,Stacey Brewer,Female,31,Mumbai,PhD,10,Finance,Senior Analyst,EMP_0001,2021-06-26,4.0,41.3,Low,3,104397,1.01,8.6,1,3.0,7.8,2,619,11,3.3,7,Resigned,2024-09-16,120
EMP_2563,Katherine Lawson,Male,47,Delhi,Bachelor,23,HR,HR Manager,EMP_0003,2022-06-07,3.6,47.6,Medium,4,51953,1.07,2.2,0,5.7,5.750191587682781,1,859,11,1.6,15,Resigned,2023-09-06,84
EMP_2564,Alexis Flores,Female,27,Bangalore,Bachelor,4,Operations,Process Manager,EMP_0002,2025-02-13,3.1,61.6,Medium,4,106955,0.92,14.2,1,7.2,8.0,0,788,12,1.0,17,Active,,
EMP_2565,Kenneth Cannon,Male,48,Delhi,Bachelor,25,Sales,Sales Executive,EMP_0003,2019-07-02,3.6,40.3,Medium,0,46366,0.8,7.3,0,6.1,6.7,0,235,9,6.6,14,Active,,
EMP_2566,Valerie Goodman,Male,49,Delhi,PhD,25,Finance,Finance Manager,EMP_0009,2022-03-08,4.1,37.9,Low,2,142756,0.89,-1.1,1,6.5,8.0,0,1090,18,34.5,10,Active,,
EMP_2567,Taylor Carrillo,Female,36,Delhi,Bachelor,14,Operations,VP Operations,EMP_0010,2020-12-05,4.3,35.0,High,2,241581,0.97,6.0,0,8.5,7.1,0,715,15,17.5,13,Active,,
EMP_2568,Leslie Wilson,Male,27,Bangalore,Bachelor,4,Engineering,Tech Lead,EMP_0007,2023-09-07,4.1,35.0,Medium,0,162719,1.0,5.8,1,6.6,4.4,0,647,11,1.1,11,Active,,
EMP_2569,Brittany Brown,Male,31,Chennai,Master,9,Marketing,Marketing Manager,EMP_0006,2019-07-02,3.2,44.4,Low,1,61081,0.89,1.0,1,2.5767953466002367,7.6,2,784,17,8.4,14,Resigned,2025-07-12,128
EMP_2570,Wendy Durham,Female,49,Delhi,Bachelor,25,HR,HR Director,EMP_0009,2020-10-05,4.1,43.0,Low,2,57145,1.07,2.4,1,4.6,5.926433290733552,0,1139,18,11.8,11,Resigned,2025-01-16,119
EMP_2571,Maria Johnson,Female,32,Bangalore,Bachelor,10,HR,Recruiter,EMP_0003,2018-04-12,3.9,43.1,Low,2,67277,1.18,9.9,1,2.7883959406142145,8.8,0,185,17,12.8,6,Resigned,2024-05-02,151
EMP_2572,Alan Mccormick,Female,37,Delhi,Master,13,Marketing,Marketing Manager,EMP_0008,2021-02-28,4.1,42.2,High,2,57410,1.09,10.9,1,5.7,8.1,0,177,19,6.6,15,Active,,
EMP_2573,Patrick Mcdonald,Male,57,Hyderabad,Bachelor,35,Operations,VP Operations,EMP_0008,2018-08-28,2.7,43.2,High,2,202044,1.04,2.5,0,6.2,7.5,0,1121,12,3.2,10,Active,,
EMP_2574,Edward Carlson,Female,58,Mumbai,PhD,38,Marketing,Marketing Executive,EMP_0010,2020-06-11,3.0,44.6,Medium,2,51730,0.82,7.0,1,6.719372277891183,7.179603255828935,0,1147,17,7.8,12,Resigned,2025-04-12,94
EMP_2575,Ronald Snyder,Male,32,Mumbai,Master,8,Marketing,Marketing Executive,EMP_0007,2021-08-05,4.8,49.0,Medium,1,56748,0.92,10.5,0,6.6,6.1,0,472,18,2.7,18,Active,,
EMP_2576,Jennifer Pierce,Male,59,Hyderabad,Bachelor,36,HR,Recruiter,EMP_0006,2021-09-10,3.5,41.2,Medium,4,51481,1.07,4.2,1,6.8,4.6,0,633,15,8.0,16,Active,,
EMP_2577,Kevin Goodman,Male,32,Mumbai,Bachelor,11,Sales,Senior Sales,EMP_0005,2021-07-05,2.2,50.8,High,2,92687,1.12,6.9,0,7.1,6.6,1,771,20,1.5,15,Active,,
EMP_2578,Steven Graham,Male,26,Delhi,Master,4,Operations,Operations Executive,EMP_0008,2022-06-03,4.7,49.4,Medium,1,64941,1.25,-0.3,0,5.3,8.0,0,568,9,3.2,17,Active,,
EMP_2579,Annette Thompson,Male,42,Mumbai,Bachelor,21,Operations,Process Manager,EMP_0003,2020-11-04,2.3,41.9,Medium,3,103805,1.1,4.1,1,5.6,6.8220759880485415,0,825,18,4.4,9,Resigned,2023-10-10,84
EMP_2580,Renee Hopkins,Male,48,Mumbai,Bachelor,28,Marketing,Marketing Manager,EMP_0006,2022-08-03,3.5,50.3,Low,0,65779,0.95,4.9,0,8.3,7.4,1,1136,12,2.1,9,Active,,
EMP_2581,Sandra Summers,Male,29,Hyderabad,Bachelor,9,Finance,Finance Manager,EMP_0003,2018-01-18,2.7,36.7,Medium,1,140410,1.11,8.2,1,5.6,6.8,1,191,10,13.0,6,Active,,
EMP_2582,Ricky Brandt Jr.,Male,23,Delhi,Master,3,Sales,Senior Sales,EMP_0004,2024-08-04,4.4,35.0,High,0,72511,1.11,9.4,0,6.3,6.0,0,171,19,5.2,8,Active,,
EMP_2583,Cory Hill,Male,22,Delhi,Bachelor,0,Operations,Process Manager,EMP_0004,2019-10-10,4.2,45.4,Low,0,105881,0.87,11.4,1,8.1,9.1,0,310,9,17.6,9,Active,,
EMP_2584,Sonya Garcia,Male,26,Mumbai,Bachelor,2,Engineering,Software Engineer,EMP_0005,2019-09-16,4.5,46.9,Medium,3,65487,0.9,4.6,1,10.0,9.3,1,1088,9,2.0,11,Active,,
EMP_2585,Eric Salas,Male,58,Chennai,Master,34,HR,HR Manager,EMP_0010,2024-11-26,3.5,38.8,Low,1,60266,1.11,9.9,1,7.3,5.3,0,1119,19,2.7,10,Active,,
EMP_2586,Julie Leonard,Male,28,Hyderabad,Master,5,Sales,Regional Manager,EMP_0006,2023-07-15,4.0,44.8,Medium,2,182616,1.25,9.2,1,7.5,9.0,1,491,16,7.5,19,Active,,
EMP_2587,Michael Thompson,Female,26,Delhi,Master,5,Sales,Sales Manager,EMP_0001,2024-09-04,3.8,50.7,Medium,1,41585,0.95,9.4,0,8.0,5.4,0,1151,19,12.0,12,Active,,
EMP_2588,David Vazquez,Female,31,Delhi,Bachelor,8,Engineering,Software Engineer,EMP_0001,2024-02-10,2.1,40.6,Medium,1,60262,1.1,3.5,1,6.1,7.1,0,163,14,8.7,9,Active,,
EMP_2589,Adam Adams,Male,25,Chennai,Bachelor,4,Marketing,Marketing Executive,EMP_0010,2020-02-08,3.0,39.9,Medium,4,69264,1.11,5.4,1,5.8,7.8,0,1119,20,4.0,9,Active,,
EMP_2590,Susan Lopez,Female,50,Delhi,Master,26,Marketing,Marketing Executive,EMP_0008,2022-01-28,3.0,42.1,Low,1,63525,1.16,2.2,1,6.3,7.2,0,600,15,12.6,18,Active,,
EMP_2591,Hailey Dunn,Male,46,Pune,Master,23,Finance,Financial Analyst,EMP_0006,2018-10-18,3.9,38.7,Medium,0,57957,0.75,7.3,0,3.486734238342177,8.225116664807187,0,816,20,10.1,5,Resigned,2023-12-03,143
EMP_2592,Brittany Melendez,Male,23,Mumbai,Master,3,Engineering,Software Engineer,EMP_0004,2021-09-29,4.0,43.8,Medium,3,73652,0.99,5.0,0,5.3,7.5,0,455,8,3.3,16,Active,,
EMP_2593,Lisa Rivera,Female,44,Delhi,Master,22,Sales,Regional Manager,EMP_0010,2023-11-17,2.0,43.2,High,4,193095,1.03,8.7,0,6.3,5.4,0,498,8,8.9,19,Active,,
EMP_2594,Lisa Jones,Male,47,Delhi,Bachelor,25,Engineering,Tech Lead,EMP_0008,2021-10-26,4.2,40.7,Medium,4,128916,0.98,4.7,1,8.9,7.6,1,524,13,1.5,7,Active,,
EMP_2595,Sarah Byrd,Male,50,Delhi,Bachelor,27,HR,Recruiter,EMP_0010,2019-09-30,4.5,44.5,Medium,0,61758,1.0,0.4,1,4.9,7.4,0,434,20,6.2,6,Active,,
EMP_2596,Lisa Copeland,Female,42,Bangalore,Bachelor,20,Finance,Financial Analyst,EMP_0001,2018-12-13,4.6,55.9,Medium,1,67336,1.03,11.0,1,7.8,9.0,0,1078,21,8.5,17,Active,,
EMP_2597,Lori Bowman,Male,44,Chennai,Bachelor,21,Engineering,Senior Engineer,EMP_0008,2023-03-29,4.4,49.9,Medium,4,105764,0.87,11.6,1,4.4,6.7,0,248,17,11.6,18,Active,,
EMP_2598,Cheryl Montes,Male,28,Pune,Master,5,Sales,Senior Sales,EMP_0005,2023-12-18,3.0,42.5,Medium,3,73228,1.14,8.6,0,8.2,6.382882654077021,0,468,20,2.7,7,Resigned,2024-04-03,85
EMP_2599,Alexander Yang,Female,52,Chennai,Bachelor,29,Engineering,Senior Engineer,EMP_0002,2019-10-08,3.7,50.9,Medium,3,90832,0.87,-1.0,0,4.5,7.4,0,219,16,13.0,10,Active,,
EMP_2600,Joseph Hall,Male,26,Chennai,Bachelor,2,Finance,Finance Manager,EMP_0005,2021-09-05,3.4,38.2,Medium,3,132429,0.97,2.7,1,7.2,6.8,1,599,17,1.8,12,Active,,
EMP_2601,Julie Roberts,Male,43,Delhi,Master,23,Marketing,Content Manager,EMP_0008,2020-11-22,2.4,43.6,Medium,4,70658,0.96,6.4,1,6.3,6.7,0,583,14,7.7,5,Active,,
EMP_2602,Michael Estrada,Male,39,Bangalore,Bachelor,15,HR,HR Manager,EMP_0006,2020-09-27,1.6,49.6,High,3,40249,1.0,4.1,1,9.7,10.0,0,216,12,21.8,19,Active,,
EMP_2603,Darrell Rogers,Male,44,Mumbai,Master,20,HR,HR Manager,EMP_0010,2020-03-12,3.3,44.4,Low,2,57491,1.06,8.1,1,7.1,5.3,0,761,20,10.7,13,Active,,
EMP_2604,Patty Smith,Female,25,Pune,Master,4,Finance,CFO,EMP_0006,2020-12-25,3.4,45.2,Medium,3,208502,0.92,1.0,1,3.017815062405681,6.7,0,463,10,6.4,16,Resigned,2025-06-05,102
EMP_2605,James Meyers,Female,31,Pune,Bachelor,7,Finance,CFO,EMP_0006,2017-11-22,4.3,40.2,Medium,3,243401,0.79,1.8,1,4.2928441618128845,6.9,1,625,21,16.0,18,Resigned,2024-06-06,102
EMP_2606,Jessica Mcdonald,Female,28,Mumbai,Bachelor,7,Finance,Finance Manager,EMP_0001,2021-10-23,2.4,44.2,High,1,164511,1.06,14.5,0,8.7,3.0815672131342646,1,1164,16,2.9,8,Resigned,2023-08-29,67
EMP_2607,Christine Holland,Male,24,Chennai,Bachelor,3,Sales,Regional Manager,EMP_0001,2023-07-22,3.5,49.2,Low,0,193761,1.0,9.4,1,6.8929496608369725,7.720103620137409,0,709,17,3.3,17,Resigned,2024-07-01,75
EMP_2608,Linda Meyer,Female,46,Pune,Bachelor,26,HR,HR Executive,EMP_0010,2021-08-02,3.3,51.4,Medium,1,62409,0.75,6.7,1,5.2,4.41411371639663,0,218,9,12.4,7,Resigned,2025-01-28,130
EMP_2609,Marcus Lane,Male,28,Delhi,Master,4,Engineering,Engineering Manager,EMP_0008,2017-12-31,4.1,43.1,Medium,4,182881,1.03,4.0,0,6.9,8.7,1,963,11,11.6,5,Active,,
EMP_2610,Jennifer Oneal,Male,35,Delhi,Bachelor,12,Operations,Operations Manager,EMP_0007,2023-07-27,3.4,46.8,Medium,1,49746,1.04,-0.1,1,4.5,6.4,0,396,15,5.3,17,Active,,
EMP_2611,Kaitlin Baxter,Male,55,Pune,Master,33,Sales,Senior Sales,EMP_0007,2021-06-10,4.6,47.2,High,4,85964,0.98,6.4,1,7.3,6.7,0,159,10,9.8,8,Active,,
EMP_2612,Jaime Velazquez,Female,51,Chennai,Bachelor,28,Marketing,Marketing Manager,EMP_0003,2023-09-14,2.2,41.4,Medium,2,66763,0.82,9.5,1,5.862271945063341,7.4,0,574,14,11.9,6,Resigned,2024-11-06,100
EMP_2613,William Chavez,Female,58,Mumbai,Master,36,HR,Recruiter,EMP_0002,2019-11-09,4.0,55.8,Medium,0,51033,0.96,7.6,1,4.6,9.0,0,512,20,4.6,5,Active,,
EMP_2614,Joseph Floyd,Female,49,Bangalore,PhD,26,Marketing,Marketing Manager,EMP_0008,2023-04-29,3.7,51.9,Medium,4,59013,1.1,1.4,0,7.2,6.4,0,728,9,8.8,16,Active,,
EMP_2615,Corey Chan,Female,39,Chennai,Master,18,Sales,Sales Executive,EMP_0001,2021-06-08,3.3,35.0,Medium,1,57323,0.76,3.2,0,9.6,7.2,0,741,18,12.1,6,Active,,
